title,company,location,date_posted,url,description,job_type,source,date_added
Valuation Manager,Hamilton Lane,"Conshohocken, Pennsylvania, United States",2026-08-14,https://hamiltonlane.wd108.myworkdayjobs.com/Search/job/Conshohocken-PA-USA/Valuation-Manager_R003059,"Join Hamilton Lane, a global leader in private markets, as we scale to meet the demands of our growing client base. Here, you’ll work with ambitious, high‑performing teams built on integrity, candor and collaboration, backed by our market-leading data and technology. We invest heavily in our people and our partners, giving you the platform to enrich lives, safeguard futures and grow your career. 

What We Do 
As one of the largest private markets investment firms globally, we provide innovative …",Full time,Apify,2026-08-15
"Senior Analyst, Valuation",Hamilton Lane,"Conshohocken, Pennsylvania, United States",2026-08-14,https://hamiltonlane.wd108.myworkdayjobs.com/Search/job/Conshohocken-PA-USA/Senior-Analyst--Valuation_R003060,"Join Hamilton Lane, a global leader in private markets, as we scale to meet the demands of our growing client base. Here, you’ll work with ambitious, high‑performing teams built on integrity, candor and collaboration, backed by our market-leading data and technology. We invest heavily in our people and our partners, giving you the platform to enrich lives, safeguard futures and grow your career. 

What We Do 
As one of the largest private markets investment firms globally, we provide innovative …",Full time,Apify,2026-08-15
"Business Analyst, Program Management and Delivery",OMERS,"Toronto, Ontario, Canada",2026-08-14,https://omers.wd3.myworkdayjobs.com/OMERS_External/job/Toronto-Ontario/Business-Analyst--Program-Management-and-Delivery_JR-8304,"Choose a workplace that empowers your impact. 
Join a global workplace where employees thrive. One that embraces diversity of thought, expertise and experience. A place where you can personalize your employee journey to be — and deliver — your best. 
We are a purpose-driven, dynamic and sustainable pension plan. An industry leading global investor with teams in Toronto to London, New York, Singapore, Sydney and other major cities across North America and Europe. We embody the values of our 665,0…",Full time,Apify,2026-08-15
"Vice President, Data & Technical Client Solutions - DATS ",StepStone Group,"Charlotte, North Carolina, United States",2026-08-13,https://www.stepstonegroup.com/current-opportunities/?gh_jid=8129192,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview
The DATS Business Partner Lead serves as a cross-functional project manager and “player-coach,” engaging with assigned business …",FULL_TIME,Apify,2026-08-14
"Epic Analyst (Cadence, Prelude, HB Billing)",The Wilshire Group,"California, United States",2026-08-13,https://job-boards.greenhouse.io/thewilshiregroup/jobs/4289064005,"Wilshire hires only the brightest and most experienced professionals in the healthcare revenue cycle management industry. Wilshire will take the time to get know you and your employment history. We will then place you in a role that will lead to a path of career success. 
About The Wilshire Group 
The Wilshire Group, a renowned boutique consulting firm in Los Angeles, specializes in revenue cycle optimization and fostering effective collaboration between operational and IT facets. With a robust …",CONTRACTOR,Apify,2026-08-14
"Credit Finance, Client Reporting, Analyst ",TPG Careers Page,"New York, New York, United States",2026-08-13,https://job-boards.greenhouse.io/tpgcareers/jobs/7820987003,"About TPG
TPG is a leading global alternative asset management firm, founded in San Francisco in 1992, with operational teams around the world. TPG invests across a broadly diversified set of strategies, including private equity, impact, credit, real estate, and market solutions, and our unique strategy is driven by collaboration, innovation, and inclusion. Our teams combine deep product and sector experience with broad capabilities and expertise to develop differentiated insights and add value …",FULL_TIME,Apify,2026-08-14
"Investment Professional, Private Equity",Aksia,"San Diego, California, United States",2026-08-13,https://job-boards.greenhouse.io/aksia/jobs/8706146002,"Aksia Overview
Aksia is an alternative assets specialist, providing investment solutions for institutional investors globally. Our business provides clients with investment management, advisory and research services across private equity, private credit, real assets, and hedge funds. As of May 31st, 2026, Aksia advises on over $343bn and manages $38bn of client capital.
Team Overview
Aksia’s Private Equity team sources, evaluates, and invests in primary funds, co-investments, and secondary oppor…",FULL_TIME,Apify,2026-08-14
"Manager, Investment Structure Management",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-08-13,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Manager--Investment-Structure-Management_JR00700,"Purpose. Performance. People.

Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. 
With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. 
For our people,…",Full time,Apify,2026-08-14
"Portfolio Manager, Dynamic Portfolio Management",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-08-13,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Portfolio-Manager--Dynamic-Portfolio-Management_JR00735,"Purpose. Performance. People.

Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. 
With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. 
For our people,…",Full time,Apify,2026-08-14
"Manager, Business Process, Investment Accounting & Reporting",HOOPP (Healthcare of Ontario Pension Plan),"Toronto, Ontario, Canada",2026-08-13,https://hoopp.wd10.myworkdayjobs.com/HOOPP/job/Toronto-Ontario-Canada/Manager--Business-Process--Investment-Accounting---Reporting_JR102519,"Why you’ll love working here:
high-performance, people-focused culture
our commitment that equity, diversity, and inclusion are fundamental to our work environment and business success, which helps employees feel valued and empowered to be their authentic selves
learning and development initiatives, including workshops, Speaker Series events and access to LinkedIn Learning, that support employees’ career growth
membership in HOOPP’s world class defined benefit pension plan, which can serve as an…",Full time,Apify,2026-08-14
Senior Quantitative Research Analyst,Russell Investments,"Seattle, Washington, United States",2026-08-13,https://russell.wd5.myworkdayjobs.com/russellinvestments/job/Seattle/Senior-Quantitative-Research-Analyst_R-04172-1,"Salary Range:
$120,000 USD - $140,000 USD
Specific compensation will be based on candidate’s experience, skills, qualifications, commercial considerations, and other job-related factors permitted by law. At Russell Investments, salary is just one part of our compensation package. Our total rewards approach includes an annual performance bonus (subject to eligibility criteria) in addition to participation in our competitive benefits programs including healthcare, retirement, vacation, and wellbei…",Full time,Apify,2026-08-14
2027 Summer Analyst,Brown Advisory,"Washington, District of Columbia, United States",2026-08-13,https://brownadvisory.wd1.myworkdayjobs.com/Brown-Interns/job/Baltimore-MD/XMLNAME-2027-Summer-Analyst_JR1771,"Company Overview

Every firm has a culture – the values, beliefs, methodology, attitudes and standards that reflect an organization’s DNA. But the truly inspiring firms – the game-changers, the industry leaders and the disruptors – have cultures that propel them to innovate and stand out. At Brown Advisory, we aim to be one of those inspired firms. Over the years, we have purposefully built and nurtured our client-first culture.
Brown Advisory is an independent investment management and strategi…",Full time,Apify,2026-08-14
"Senior Associate, AI Deployment and Production - DATS",StepStone Group,"San Diego, California, United States",2026-08-12,https://www.stepstonegroup.com/current-opportunities/?gh_jid=8120290,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview:
The Senior Associate, AI Deployment & Production will be a senior member of the Applied Engineering Solutions team within StepS…",FULL_TIME,Apify,2026-08-14
"Senior Associate, Business Automation Solutions - DATS",StepStone Group,"San Diego, California, United States",2026-08-12,https://www.stepstonegroup.com/current-opportunities/?gh_jid=8120475,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview:
The Senior Associate, Business Automation Solutions (the “Architect”) will be a senior member of the Applied Engineering Soluti…",FULL_TIME,Apify,2026-08-14
"Management Associate, Portfolio Management",Glenmede Trust Co,"Philadelphia, Pennsylvania, United States",2026-08-12,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=91a10898-d8ce-4d8a-8e43-34624df15cff&jobId=556701,"Empowering Financial Futures.

For more than 65 years, Glenmede’s independent ownership, innovation and unwavering commitment to our clients have made us a trusted partner for private wealth, endowment & foundation, and investment management clients.

Our people are invaluable. Through a team-oriented environment, your knowledge, expertise and varied backgrounds contribute to thoughtful innovation. Our culture fosters opportunities for continuous career growth and development in all areas of the…",Full Time Exempt,Apify,2026-08-14
Desktop Support Analyst,StepStone Group,"San Diego, California, United States",2026-08-12,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7983553,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview
Information Technology at Stepstone works internally to provide infrastructure for automation. IT implements the governance for …",FULL_TIME,Apify,2026-08-13
Epic Interface Engine Analyst,The Wilshire Group,N/A,2026-08-12,https://job-boards.greenhouse.io/thewilshiregroup/jobs/4723515005,"Wilshire hires only the brightest and most experienced professionals in the healthcare revenue cycle management industry. Wilshire will take the time to get know you and your employment history. We will then place you in a role that will lead to a path of career success. 
About The Wilshire Group 
The Wilshire Group, a renowned boutique consulting firm in Los Angeles, specializes in revenue cycle optimization and fostering effective collaboration between operational and IT facets. With a robust …",CONTRACTOR,Apify,2026-08-13
2027 Private Equity Analyst,StepStone Group,"New York, New York, United States",2026-08-12,https://www.stepstonegroup.com/current-opportunities/?gh_jid=8112319,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Application deadline: Rolling basis
Note: This role is part of StepStone's First STEP Program, our entry level early careers program designed for …",FULL_TIME,Apify,2026-08-13
"AVP, Investment Finance, Americas",GIC Private Limited,"New York, New York, United States",2026-08-12,https://careers.gic.com.sg/job/New-York-AVP%2C-Investment-Finance%2C-Americas/1365743266/,"GIC is one of the world’s largest sovereign wealth funds. With over 2,000 employees across 11 offices around the world, we invest in more than 40 countries globally across asset classes and businesses. Working at GIC gives you exposure to an extraordinary network of the world’s industry leaders. As a leading global long-term investor, we Work at the Point of Impact for Singapore’s financial future, and the communities we invest in worldwide.
GIC Global Investment Services (GIS)
The Global Invest…",FULL_TIME,Apify,2026-08-13
"Analyst, Investments",Strategic Investment Group,"Arlington County, Virginia, United States",2026-08-12,https://strategicgroup.bamboohr.com/careers/39,"Analyst, Investments
Strategic Investment Group – Arlington, VA
About Strategic
Strategic Investment Group® (Strategic) is an Outsourced Chief Investment Officer (OCIO) firm that provides institutions with the capabilities of a full investment office. Acting as a seamless extension of our clients' investment teams, we deliver portfolio construction, manager selection, and ongoing risk management within a structured fiduciary framework so organizations can remain focused on their core mission. Fo…",Full-Time,Apify,2026-08-13
